app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
389430,Knight Online,2,0.0,2016.0,Free To Play,50.07956566507536,112.0,3500000.0,1.0,0.0,0.0,0.0,0.0,1.0
389570,Mitos.is: The Game,19,0.0,2015.0,Free To Play,80.78584130747734,177.0,3500000.0,1.0,1.0,1.0,1.0,0.0,1.0
222880,Insurgency,11,4.24,2014.0,Strategy,91.80692613668195,86469.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
788100,Neon Abyss,9,19.99,2020.0,Action,86.77075500906719,18896.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
220,Half-Life 2,18,385.0,2004.0,Action,97.58661519173748,159918.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
240,Counter-Strike: Source,12,9.75,2004.0,Action,96.29458426068595,120468.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
214490,Alien: Isolation,9,34.99,2014.0,Action,93.12613942182482,41640.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
212680,FTL: Faster Than Light,10,9.99,2012.0,Indie,95.506035538794,57468.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
213670,South Park™: The Stick of Truth™,8,29.99,2014.0,Adventure,97.59122346768424,50766.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
212070,Star Conflict,11,0.0,2013.0,Free To Play,73.64076676444505,203.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
130,Half-Life: Blue Shift,3,4.99,2001.0,Action,92.26249345511664,14830.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
9010,Return to Castle Wolfenstein,1,4.99,2007.0,Action,92.94657245568365,6935.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
9340,Company of Heroes: Opposing Fronts,1,19.99,2007.0,Action,92.02566452795601,724.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
9350,Supreme Commander,8,1.99,2011.0,Strategy,89.10714285714286,2023.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
9420,Supreme Commander: Forged Alliance,9,1.99,2011.0,Strategy,96.81400910283114,8833.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",3,0.0,2008.0,Strategy,95.39262577949991,12129.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
942970,Unheard - Voices of Crime,4,5.69,2019.0,RPG,96.27582576654822,28000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
383980,Rivals of Aether,2,28.99,2017.0,Indie,95.76092680358084,29896.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1686940,Bopl Battle,14,9.75,2023.0,Action,96.94720734506504,10875.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1810580,Nobody - The Turnaround,2,0.0,2022.0,Simulation,59.87671815218931,8152.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
418070,Turbo Pug,1,0.99,2015.0,Casual,90.71364586443714,2225.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Just Cause,1,0.97,2007.0,Action,66.15642692388342,4054.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,Hitman: Codename 47,5,7.99,2007.0,Action,72.85140562248996,3009.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
6910,Deus Ex: Game of the Year Edition,1,6.99,2007.0,Action,94.82413497283386,12244.0,1500000.0,1.0,0.0,0.0,1.0,0.0,0.0
6920,Deus Ex: Invisible War,1,6.99,2007.0,Action,57.759412304866856,1901.0,1500000.0,0.0,0.0,0.0,1.0,0.0,0.0
6850,Hitman 2: Silent Assassin,1,8.99,2007.0,Action,83.55159769512835,2789.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
6860,Hitman: Blood Money,1,9.75,2007.0,Action,94.12263133569559,10800.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
774361,Blasphemous,10,3.12,2019.0,Adventure,90.19454236845542,36559.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
774861,Project Winter,14,8.19,2019.0,Indie,82.7751450934455,13384.0,1500000.0,1.0,1.0,1.0,1.0,1.0,1.0
230290,Universe Sandbox,28,28.99,2015.0,Simulation,96.31299628905471,21564.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
226840,Age of Wonders III,5,29.99,2014.0,RPG,80.38204239542193,6821.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
230230,Divinity: Original Sin (Classic),7,0.0,2014.0,RPG,91.70432261914911,8015.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
224760,FEZ,9,9.99,2013.0,Indie,92.6504977617425,10516.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
226860,Galactic Civilizations III,4,38.99,2015.0,Strategy,76.58097937640504,8200.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
418530,Spelunky 2,13,16.79,2020.0,Indie,93.06798313277795,17492.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
933110,Age of Empires III: Definitive Edition,13,0.0,2020.0,Free To Play,84.78017800438302,33340.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
1124300,HUMANKIND™,12,49.99,2021.0,Strategy,67.4412310547479,20120.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
205230,Hell Yeah! Wrath of the Dead Rabbit,5,12.99,2012.0,Action,85.27153044432254,594.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
228280,Baldur's Gate: Enhanced Edition,15,19.5,2013.0,RPG,92.11281985833706,13497.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
233270,Far Cry 3 - Blood Dragon,8,14.99,2013.0,Action,87.87642471505698,15431.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
233290,Murdered: Soul Suspect,7,19.99,2014.0,RPG,85.67733990147784,11035.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1147550,Not For Broadcast,7,24.5,2022.0,Adventure,94.06455142231948,8936.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1147560,Skul: The Hero Slayer,11,16.79,2021.0,Action,93.3189901374662,46322.0,1500000.0,0.0,0.0,0.0,1.0,0.0,0.0
582500,We Were Here,1,0.0,2017.0,Action,90.57406094968108,1599.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1384160,GUILTY GEAR -STRIVE-,9,39.99,2021.0,Action,91.14673058197887,38037.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
1388770,Cruelty Squad,1,16.79,2021.0,Simulation,96.92523465314488,17221.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
585690,Minimalism,103,0.49,2017.0,Casual,70.41528849687614,1992.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
304650,SUNLESS SEA,1,18.99,2015.0,RPG,83.09364364913822,7247.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
301640,Zombie Army Trilogy,11,41.99,2015.0,Action,86.85607607490812,13120.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
302510,Ryse: Son of Rome,6,3.49,2014.0,Action,86.55590294824424,32263.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
872410,ROMANCE OF THE THREE KINGDOMS XIV,5,59.99,2020.0,Simulation,61.739309210526315,11817.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1041720,Kingdoms of Amalur: Re-Reckoning,8,39.99,2020.0,Action,76.27991517721902,5100.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
35720,Trine 2: Complete Story,15,4.39,2013.0,Adventure,95.46939156401642,14799.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
311340,METAL GEAR SOLID V: GROUND ZEROES,8,28.95,2014.0,Adventure,84.00195994365161,12156.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
311560,Assassin’s Creed® Rogue,11,19.99,2015.0,Action,85.3024717471445,15762.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
584400,Sonic Mania,9,19.99,2017.0,Action,93.62788812322658,20654.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
583950,Artifact,12,0.0,2018.0,Strategy,46.83263395739187,19655.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
2108330,F1® 23,12,69.99,2023.0,Racing,86.00614076523382,13802.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
582160,Assassin's Creed® Origins,14,59.99,2017.0,Adventure,86.39578169708221,96170.0,1500000.0,0.0,0.0,0.0,0.0,1.0,1.0
299460,Woodle Tree Adventures,1,3.99,2016.0,Indie,67.55039041220266,1368.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
601430,The Evil Within 2,12,29.99,2017.0,Adventure,92.2807519119434,17546.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
599140,Graveyard Keeper,11,19.5,2018.0,Indie,86.36885987432456,32792.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
298240,War Trigger 3,1,0.0,2015.0,Casual,59.44996365398595,166.0,1500000.0,1.0,1.0,0.0,0.0,0.0,1.0
299360,Block N Load,6,0.0,2015.0,Free To Play,78.57423409269441,1842.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
298610,Ylands,7,0.0,2019.0,Casual,62.811616551015156,3677.0,1500000.0,1.0,1.0,1.0,1.0,0.0,1.0
882100,XCOM®: Chimera Squad,11,19.99,2020.0,Strategy,71.9209827656032,19563.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
39000,Moonbase Alpha,1,0.0,2010.0,Adventure,90.50336095044553,173.0,1500000.0,1.0,0.0,1.0,0.0,0.0,0.0
879160,Battlerite Royale,6,0.0,2019.0,Action,74.28745432399512,3380.0,1500000.0,1.0,1.0,0.0,0.0,0.0,1.0
40100,Supreme Commander 2,5,3.24,2010.0,Strategy,88.37958374628346,7743.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
34830,Sniper: Ghost Warrior,6,7.99,2010.0,Action,58.14927646610815,4999.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
34870,Sniper: Ghost Warrior 2,10,9.99,2013.0,Action,75.44876164508067,12827.0,1500000.0,1.0,0.0,0.0,1.0,1.0,0.0
302670,Call to Arms,7,3.74,2018.0,Strategy,79.5098343915109,15859.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
595520,FINAL FANTASY XII THE ZODIAC AGE,9,49.99,2018.0,RPG,90.10000000000001,6775.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
597170,Clone Drone in the Danger Zone,12,5.87,2021.0,Action,96.85065583594114,27377.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
300380,Road Redemption,9,2.51,2017.0,Adventure,82.41630759032151,9555.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
573090,Stormworks: Build and Rescue,1,24.5,2020.0,Simulation,89.7328050391141,44627.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
567640,Danganronpa V3: Killing Harmony,5,33.99,2017.0,Adventure,84.26894343649947,17620.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
2096600,Crysis 2 Remastered,12,29.99,2022.0,Action,89.20400831915296,5183.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
311240,Zero Escape: Zero Time Dilemma,2,5.03,2016.0,Adventure,84.01097530556248,3787.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
313120,Stranded Deep,6,15.99,2022.0,Adventure,74.78050528579108,40782.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1404210,Red Dead Online,13,19.99,2020.0,Adventure,83.1296941540844,55383.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
307960,IL-2 Sturmovik: Battle of Stalingrad,7,48.99,2014.0,Simulation,78.96940793299989,7484.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
312520,Rain World,10,24.5,2017.0,Indie,94.06777217015141,28111.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
292730,Call of Duty®: Infinite Warfare,12,59.99,2016.0,Action,59.17384693360365,15164.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
292120,FINAL FANTASY® XIII,5,10.99,2014.0,RPG,74.94299912306343,13867.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
568220,Lobotomy Corporation | Monster Management Simulation,11,22.99,2018.0,Indie,93.51931666797273,35215.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1036700,My Beautiful Paper Smile,7,11.99,2021.0,Indie,86.42297650130548,317.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
34270,SEGA Mega Drive and Genesis Classics,1,0.0,2010.0,Action,83.3870101986044,7220.0,1500000.0,1.0,0.0,1.0,1.0,0.0,0.0
1030210,Torchlight III,10,6.79,2020.0,Adventure,46.63903406019102,10092.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1030830,Mafia II: Definitive Edition,12,29.99,2020.0,Action,72.07418711116328,18091.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
571740,Golf It!,14,8.99,2023.0,Sports,90.57722531790256,22217.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
297000,Heroes® of Might & Magic® III - HD Edition,9,14.99,2015.0,RPG,79.04757471371381,17095.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
611790,House Party,10,24.99,2022.0,Indie,86.45426515930113,13230.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
611670,The Elder Scrolls V: Skyrim VR,9,59.99,2018.0,RPG,75.17684887459806,8069.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1337520,Risk of Rain Returns,11,14.99,2023.0,Action,90.2752831641069,23754.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
2215430,Ghost of Tsushima DIRECTOR'S CUT,26,59.99,2024.0,Adventure,92.6747932673892,29567.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
290340,Armello,13,24.99,2015.0,Adventure,81.89062399588715,10690.0,1500000.0,1.0,1.0,0.0,1.0,1.0,1.0
292910,Deponia: The Complete Journey,6,29.99,2014.0,Adventure,86.37076537013802,3156.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
293180,Overcast - Walden and the Werewolf,1,4.99,2014.0,Adventure,61.43497757847533,1203.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
39500,Gothic® 3,7,9.99,2009.0,Action,81.61531279178338,7892.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
38420,Fallout Tactics: Brotherhood of Steel,3,9.99,2009.0,Strategy,78.81219903691814,2001.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
41500,Torchlight,1,2.99,2009.0,RPG,91.10782865583457,4964.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
40950,Stronghold HD (2012),10,3.99,2013.0,Simulation,95.59010152284264,7847.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
603850,Age of History II,19,4.99,2018.0,Strategy,89.64958945298947,41091.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
298630,The Escapists,7,14.99,2015.0,Adventure,90.28510424516453,14067.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
606280,Darksiders III,14,39.99,2018.0,Adventure,76.365868631062,10232.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
602960,Barotrauma,13,17.49,2023.0,Action,93.66716417910447,47042.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
555160,Pavlov,1,20.99,2017.0,Action,90.90698631546455,36364.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
1448440,Wo Long: Fallen Dynasty,11,49.99,2023.0,RPG,47.70780099203367,19392.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1029550,Torque Drift,10,0.0,2021.0,Racing,76.18547681539808,426.0,1500000.0,1.0,1.0,0.0,0.0,1.0,1.0
33930,Arma 2: Operation Arrowhead,8,14.99,2010.0,Action,92.43456924754635,15994.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
34030,Total War: NAPOLEON – Definitive Edition,8,24.99,2010.0,Strategy,91.31779748401733,15425.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
903950,Last Oasis,11,8.24,2020.0,Massively Multiplayer,61.7689135740133,20109.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
899440,GOD EATER 3,11,49.99,2019.0,Action,79.6189632255206,6961.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,5,19.5,2009.0,Action,75.06764592191728,7402.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1325200,Nioh 2 – The Complete Edition,14,59.99,2021.0,RPG,88.06176160954497,29201.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
626690,Sword Art Online: Fatal Bullet,11,3.99,2018.0,Action,79.13379573251443,14989.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
627270,Injustice™ 2,9,229.99,2017.0,Action,86.33204995774251,15056.0,1500000.0,1.0,1.0,0.0,1.0,1.0,1.0
625960,Stoneshard,12,24.99,2020.0,Adventure,73.64317728145832,25440.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
2231450,Pizza Tower,12,14.99,2023.0,Indie,98.42232028837915,56235.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1313860,EA SPORTS™ FIFA 21,20,0.0,2020.0,Sports,76.22820639514364,40203.0,1500000.0,1.0,1.0,0.0,1.0,1.0,1.0
629730,Blade and Sorcery,10,29.99,2024.0,RPG,96.79127376141297,50778.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
552100,Brick Rigs,2,18.49,2023.0,Simulation,94.25923858434744,40510.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
41000,Serious Sam HD: The First Encounter,6,14.99,2009.0,Action,93.562066306862,6273.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
870780,Control Ultimate Edition,13,39.99,2020.0,Action,87.4217985274716,35845.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
40700,Machinarium,16,74.99,2009.0,Adventure,95.52541928721175,12459.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",5,9.75,2019.0,Action,96.59338004348876,3749.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1056960,Wolfenstein: Youngblood,12,19.99,2019.0,Action,44.334226341322136,10981.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
867210,Songs of Conquest,14,33.99,2024.0,Strategy,86.45023948908994,8381.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1328670,Mass Effect™ Legendary Edition,8,59.99,2021.0,Action,90.98327705418878,45800.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
622650,Bendy and the Ink Machine,1,16.79,2017.0,Adventure,88.51543764988008,16486.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
311860,Data Hacker: Initiation,1,0.99,2014.0,Simulation,65.11627906976744,121.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
614570,Dishonored®: Death of the Outsider™,10,5.99,2017.0,Action,87.6519078779638,8521.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
289130,ENDLESS™ Legend,9,24.99,2014.0,Strategy,83.77459847612782,13936.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
617830,SUPERHOT VR,11,22.49,2017.0,Action,82.21711659965537,8042.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
291650,Pillars of Eternity,7,27.99,2015.0,RPG,88.23355568690366,15162.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1061910,Metal: Hellsinger,12,29.99,2022.0,Adventure,96.16760699050502,12199.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1062090,Timberborn,15,19.6,2021.0,Simulation,95.3461680858941,25693.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
40970,Stronghold Crusader HD,11,329.0,2013.0,Strategy,97.59974051248783,15371.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
638070,Murderous Pursuits,10,8.99,2018.0,Action,63.60085227272727,372.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
637090,BATTLETECH,4,39.99,2018.0,Adventure,83.58803552769069,21039.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
911400,Assassin's Creed® III Remastered,13,39.99,2019.0,Action,60.20932794711715,9841.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
24010,Train Simulator Classic 2024,8,29.99,2015.0,Simulation,70.62272396212673,17974.0,1500000.0,0.0,0.0,0.0,1.0,1.0,1.0
31280,Poker Night at the Inventory,1,0.0,2010.0,Sports,89.7235319331333,6096.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
23490,Tropico 3,5,9.99,2009.0,Simulation,88.95604395604396,766.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
535930,Two Point Hospital,11,29.99,2018.0,Indie,91.76205609206751,24510.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1475810,Ghostwire: Tokyo,14,59.99,2022.0,Action,82.11811470755252,10217.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
57900,Duke Nukem Forever,5,19.99,2011.0,Action,68.92261287586012,5725.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
55110,Red Faction®: Armageddon™,7,3.99,2011.0,Action,72.79241306638566,2450.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
859570,Secret Neighbor: Hello Neighbor Multiplayer,17,19.5,2019.0,Adventure,86.66815418084454,13740.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
48190,Assassin’s Creed® Brotherhood,14,14.99,2011.0,Action,88.63325632926312,19659.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
42960,Victoria II,3,19.99,2010.0,Strategy,92.41364807318227,15638.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
48720,Mount & Blade: With Fire & Sword,10,9.99,2011.0,RPG,88.03572768895894,10635.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
635260,CarX Drift Racing Online,12,7.39,2017.0,Racing,95.36243180046765,73686.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1307550,Craftopia,4,24.5,2020.0,Action,77.79626644480267,17493.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
560130,Pillars of Eternity II: Deadfire,9,39.99,2018.0,RPG,87.98984435368142,13141.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
559650,Witch It,22,3.99,2020.0,Casual,88.82324507223804,13551.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
1435790,Escape Simulator,13,11.89,2021.0,Simulation,94.13514387326221,13155.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
569480,Kingdoms and Castles,18,14.79,2017.0,Simulation,93.25984694235765,27437.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
288470,Fable Anniversary,10,31.99,2014.0,RPG,85.4967367657723,12133.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
287450,Rise of Nations: Extended Edition,5,19.99,2014.0,Simulation,94.61358313817331,11793.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
860510,Little Nightmares II,14,29.99,2021.0,Adventure,94.23531551191125,32351.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
858810,Dawn of Man,4,12.25,2019.0,Simulation,86.81932924630364,15918.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
32440,LEGO® Star Wars™ - The Complete Saga,5,19.5,2009.0,Adventure,96.69146608315098,18615.0,1500000.0,1.0,0.0,0.0,1.0,0.0,0.0
32470,STAR WARS™ Empire at War - Gold Pack,5,19.5,2010.0,Strategy,97.62718248096634,31166.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
32500,STAR WARS™: The Force Unleashed™ II,7,19.5,2010.0,Action,63.355533512824145,5168.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
323470,DRAGON BALL XENOVERSE,8,39.99,2015.0,Action,89.7113432688023,15806.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
553420,TUNIC,27,28.99,2022.0,RPG,91.9140536026118,12079.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
553640,ICEY,6,11.99,2016.0,Adventure,90.35523300229183,23867.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
557340,My Friend Pedro,10,19.5,2019.0,Indie,95.76060774504354,23310.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
558100,Art of War: Red Tides,11,0.0,2016.0,Strategy,78.88307155322862,713.0,1500000.0,1.0,1.0,1.0,0.0,0.0,1.0
843380,Super Animal Royale,12,0.0,2021.0,Action,93.73723124817589,6488.0,1500000.0,1.0,1.0,1.0,1.0,1.0,1.0
851850,DRAGON BALL Z: KAKAROT,15,59.99,2020.0,Action,93.15029123237278,39294.0,1500000.0,1.0,1.0,0.0,1.0,1.0,1.0
1282100,REMNANT II®,10,49.99,2023.0,Adventure,83.46621829292545,38316.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1284190,The Planet Crafter,14,14.39,2024.0,Adventure,95.95749595749595,40677.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
648120,Pixel Sketch,27,0.0,2017.0,Free To Play,73.15634218289085,863.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1282730,Loop Hero,13,14.79,2021.0,RPG,93.09412778091306,31199.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,6,49.99,2014.0,Action,84.11394348894349,11036.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
654880,Dream Daddy: A Dad Dating Simulator,2,14.99,2017.0,Casual,91.67657550535078,5082.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,5,19.99,2018.0,Adventure,77.9849253960929,25941.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1296830,暖雪 Warm Snow,5,14.99,2022.0,Action,92.99537350485217,32760.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1291340,Townscaper,25,5.99,2021.0,Indie,95.7114345519155,19086.0,1500000.0,0.0,0.0,0.0,1.0,0.0,0.0
285190,"Warhammer 40,000: Dawn of War III",13,39.99,2017.0,Strategy,47.79169714703731,12799.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
285310,RollerCoaster Tycoon®: Deluxe,5,5.99,2014.0,Simulation,94.53581622944135,6504.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1290000,PowerWash Simulator,12,24.99,2022.0,Simulation,96.87395729062396,41851.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1286680,Tiny Tina's Wonderlands,12,11.99,2022.0,Action,74.48906233952964,14089.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
282800,100% Orange Juice,9,6.89,2014.0,Indie,91.78664322086676,14054.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
322500,SUPERHOT,15,22.49,2016.0,Action,91.09408666507063,25278.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1451940,NEEDY STREAMER OVERLOAD,10,13.29,2022.0,Indie,95.0316169828365,38345.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
