app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
871930,GLADIABOTS - AI Combat Arena,14,14.79,2019.0,Indie,778.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
41100,Hammerfight,1,0.0,2009.0,Action,373.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
260750,Neighbours from Hell Compilation,9,0.0,2013.0,Casual,2057.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,11,49.99,2023.0,Action,6570.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
699920,Despotism 3k,9,6.59,2018.0,Indie,913.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
261760,Lichdom: Battlemage,1,8.19,2014.0,RPG,2044.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
262260,Jets'n'Guns Gold,1,7.79,2014.0,Indie,1192.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
259530,Savant - Ascent,6,1.99,2013.0,Indie,2154.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
259550,Hero of the Kingdom,16,7.79,2013.0,RPG,3338.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
260210,Assassin’s Creed® Liberation HD,5,16.99,2014.0,Action,2574.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
875310,LIBERATED,9,19.5,2020.0,Indie,615.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
111600,Serious Sam Double D XXL,5,9.75,2011.0,Action,614.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
111900,Guardians of Middle-earth,6,0.0,2013.0,Strategy,393.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Mixed
112100,Avadon: The Black Fortress,1,9.99,2011.0,RPG,423.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
95300,Capsized,1,9.75,2011.0,Indie,566.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
1213700,Spirit of the North,11,1.67,2020.0,Casual,3721.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1211600,ZED ZONE,2,7.07,2023.0,Early Access,2944.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
260730,Desperados: Wanted Dead or Alive,6,4.99,2013.0,Strategy,1842.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1058650,Beyond The Wire,4,9.75,2022.0,Massively Multiplayer,5112.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Mixed
298520,Orbital Gear,7,0.0,2014.0,Indie,1204.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
298600,Lovely Planet,1,5.89,2014.0,Indie,1344.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
296050,Battlepaths,1,1.99,2014.0,RPG,140.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
42170,Krater,7,14.99,2012.0,Adventure,634.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
38600,Faerie Solitaire,1,12.49,2010.0,RPG,1341.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
38700,Toki Tori,6,4.99,2010.0,Indie,1595.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
38720,RUSH,6,4.99,2010.0,Indie,1085.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1356670,Sakuna: Of Rice and Ruin,6,29.99,2020.0,Action,4521.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1357210,Galactic Civilizations IV,12,48.99,2023.0,Strategy,1258.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
2143770,Drift racing car,3,2.0,2022.0,Indie,147.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2141730,Backrooms: Escape Together,16,7.79,2022.0,Casual,4492.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
299720,Terrorhedron Tower Defense,1,1.99,2014.0,Indie,996.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2155180,Pioneers of Pagonia,18,29.99,2023.0,Strategy,3068.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1370050,Trek to Yomi,12,19.5,2022.0,Adventure,1609.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
302610,Boson X,1,4.99,2014.0,Indie,1302.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
599750,Crisis in the Kremlin,2,4.99,2017.0,Strategy,1276.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1359980,POSTAL: Brain Damaged,8,19.5,2022.0,Action,6721.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1360000,The Infected,16,11.84,2020.0,Simulation,5797.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
600130,Valfaris,15,20.99,2019.0,Action,1445.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
600480,Megaquarium,10,24.5,2018.0,Simulation,2914.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
601220,Zup! F,103,1.99,2019.0,Casual,7656.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
296490,GemCraft - Chasing Shadows,1,9.75,2015.0,Action,3323.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
295690,PARTICLE MACE,1,3.99,2015.0,Action,1086.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
301320,NoLimits 2 Roller Coaster Simulation,1,35.99,2014.0,Indie,1307.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
300570,Infinifactory,1,24.5,2015.0,Indie,1720.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
300580,GALAK-Z,9,19.99,2015.0,Indie,245.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
300820,Disney•Pixar Toy Story 3: The Video Game,14,19.5,2014.0,Action,1125.0,350000.0,1.0,0.0,0.0,1.0,0.0,0.0,Positive
301200,Frederic: Evil Strikes Back,9,0.95,2014.0,Indie,583.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1363850,THE IMPOSSIBLE,30,4.99,2020.0,Casual,385.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1361320,The Room 4: Old Sins,8,8.49,2021.0,Adventure,14637.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
301120,Eastside Hockey Manager,1,19.99,2015.0,Sports,1112.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
41300,Altitude,1,0.0,2009.0,Free To Play,645.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
41740,Cargo! The Quest for Gravity,7,9.99,2011.0,Simulation,292.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
41800,Gratuitous Space Battles,1,14.79,2009.0,Simulation,508.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
2653790,The Exit 8,2,3.99,2023.0,Adventure,6715.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
602890,hack_me 2,2,5.89,2017.0,Indie,476.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
604450,Another Adventure,5,1.99,2017.0,Adventure,4132.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
604540,Empire of Sin,9,39.99,2020.0,Strategy,4253.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
603960,Star of Providence,2,14.79,2017.0,Indie,1772.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
598810,Carcassonne - Tiles & Tactics,5,9.99,2017.0,Casual,1596.0,350000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
598960,Mashinky,10,22.99,2018.0,Indie,2290.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
595060,Lionheart: Legacy of the Crusader,6,9.99,2017.0,Adventure,137.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
298480,Victory At Sea,3,21.99,2014.0,Simulation,482.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
297860,Split/Second,7,19.5,2014.0,Action,1399.0,350000.0,1.0,0.0,0.0,1.0,0.0,0.0,Positive
298030,Total Annihilation,1,4.99,2015.0,Strategy,3136.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
2162800,shapez 2,13,23.99,2024.0,Early Access,7034.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2161440,Sailing Era,4,24.5,2023.0,RPG,3802.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
200390,Oil Rush,3,0.0,2012.0,Indie,121.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
97000,Solar 2,1,8.99,2011.0,Simulation,1468.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
93200,Revenge of the Titans,1,16.79,2011.0,Strategy,634.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
824270,KovaaK's,5,8.19,2018.0,Action,30105.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
824600,HROT,2,19.5,2023.0,Action,4117.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
823950,Re:Legend,10,24.99,2022.0,Action,1481.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
597180,Old World,9,39.99,2022.0,Simulation,3184.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
598700,The Vagrant,10,0.79,2018.0,Action,7637.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
722060,Dominions 5 - Warriors of the Faith,1,38.99,2017.0,Indie,1883.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1205450,Turnip Boy Commits Tax Evasion,9,4.24,2021.0,Casual,8207.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1202900,Assemble with Care,14,6.59,2020.0,Casual,6016.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1201540,HELLCARD,14,24.5,2024.0,Indie,2341.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
718560,Scythe: Digital Edition,12,19.99,2018.0,Strategy,2913.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
720280,Fox Hime,4,1.99,2017.0,RPG,3635.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1100410,Commandos 2 - HD Remaster,11,19.99,2020.0,Strategy,1767.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1100620,Football Manager 2020 Touch,17,0.0,2019.0,Sports,731.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
302710,BlazeRush,9,1.99,2014.0,Indie,914.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
302270,Dungeon Defenders Eternity,1,0.0,2014.0,Strategy,1359.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
2132850,Rabbit and Steel,5,14.79,2024.0,Adventure,5718.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
2142790,Fields of Mistria,1,13.79,2024.0,RPG,9489.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
720560,Vigil: The Longest Night,10,21.99,2020.0,Indie,2900.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
720620,TaleSpire,1,20.99,2021.0,Simulation,3600.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
718650,Driftland: The Magic Revival,7,16.99,2019.0,Indie,1347.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1205520,Pentiment,11,19.99,2022.0,Casual,6335.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
307230,"I, Zombie",10,1.99,2014.0,Strategy,2130.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
304530,Agents of Mayhem,10,29.99,2017.0,Action,3149.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
592580,PRO EVOLUTION SOCCER 2018,16,0.0,2017.0,Sports,1371.0,350000.0,1.0,1.0,1.0,1.0,0.0,1.0,Mixed
1378990,Crash Bandicoot™ 4: It’s About Time,11,39.99,2022.0,Action,2588.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
587430,I Expect You To Die,9,22.99,2017.0,Adventure,2010.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
587520,Dungeons of Sundaria,12,2.95,2023.0,Action,1973.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
306660,Ultimate General: Gettysburg,1,19.5,2014.0,Indie,2341.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
729660,Blackout Z: Slaughterhouse Edition,10,4.99,2017.0,Action,213.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
34900,Bad Rats: the Rats' Revenge,1,0.59,2009.0,Indie,7081.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1367300,Blade Assault,7,14.99,2022.0,Indie,1753.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1367590,Tormented Souls,12,19.99,2021.0,Adventure,3879.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1368820,RollerCoaster Tycoon® 3: Complete Edition,10,19.99,2020.0,Simulation,1897.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1371580,Myth of Empires,15,28.99,2024.0,Action,14453.0,350000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
1371720,Card Shark,11,19.5,2022.0,Adventure,2417.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1372110,JoJo's Bizarre Adventure: All-Star Battle R,9,49.99,2022.0,Action,7327.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
306760,Obduction,10,28.99,2016.0,Indie,2876.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
871530,Radio Commander,9,16.79,2019.0,Simulation,1551.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2683150,Ale & Tale Tavern,21,11.09,2024.0,Casual,2008.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
885570,Nova-Life: Amboise,1,0.0,2019.0,Simulation,454.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
877200,Zero Caliber VR,1,24.99,2023.0,Action,3620.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
878750,Hentai Girl,29,0.69,2018.0,RPG,11352.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1378360,White Hell,1,12.49,2021.0,Early Access,172.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
39800,Nation Red,10,2.79,2009.0,Action,2154.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
2676840,No Case Should Remain Unsolved,11,5.51,2024.0,Adventure,4647.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
598330,SimAirport,8,24.5,2020.0,Simulation,3725.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
598550,HUNTDOWN,7,19.5,2021.0,Action,3136.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1051200,Trover Saves the Universe,5,24.99,2019.0,Action,2631.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1051310,Paper Dolls: Original / 纸人,7,13.99,2019.0,Adventure,3940.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1051690,Nightmare Reaper,1,24.5,2022.0,Action,3113.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1055430,Swords and Sandals Classic Collection,1,9.75,2019.0,Adventure,2337.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
1055540,A Short Hike,5,6.59,2019.0,Adventure,14545.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1053680,Granny Simulator,1,3.99,2019.0,Simulation,4090.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
589780,The Red Strings Club,9,14.79,2018.0,Indie,10907.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1377360,Vampires' Melody,4,0.79,2020.0,Casual,4857.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1377380,Night of the Dead,16,28.99,2024.0,RPG,9469.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1374840,Dark Deity,8,24.99,2021.0,Adventure,2159.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2128940,THE 4 SINS,2,9.75,2024.0,RPG,3232.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
2124490,SILENT HILL 2,14,69.99,2024.0,Adventure,14695.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2124780,Endoparasitic,1,8.19,2022.0,Indie,2257.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
301860,Submerged,13,19.5,2015.0,Adventure,4172.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
259080,Just Cause 2: Multiplayer Mod,7,0.0,2013.0,Action,102.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
259130,Wasteland 1 - The Original Classic,1,5.49,2013.0,Adventure,266.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
254960,Silent Storm Gold Edition,4,9.99,2013.0,Strategy,893.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
302010,The Blue Flamingo,2,9.75,2014.0,Indie,106.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
302080,Bus Driver,6,4.99,2014.0,Simulation,1737.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
591370,Production Line : Car factory simulation,9,24.5,2019.0,Indie,3021.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
591420,Zup! 4,103,1.99,2017.0,Indie,2775.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
591460,Parkasaurus,11,20.99,2020.0,Simulation,2567.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
255070,Abyss Odyssey,5,14.99,2014.0,Adventure,1248.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
255320,Edna & Harvey: The Breakout,6,14.99,2013.0,Indie,1243.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
716490,EXAPUNKS,1,19.5,2018.0,Indie,1230.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1210030,노베나 디아볼로스,1,15.99,2020.0,Simulation,1405.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
715400,Frozen Flame,11,19.5,2022.0,Adventure,2090.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
714120,Little Misfortune,7,16.79,2019.0,Adventure,8980.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
258760,Scania Truck Driving Simulator,20,9.99,2014.0,Indie,1356.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
258890,Type:Rider,5,4.99,2013.0,Adventure,532.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
728740,Sniper Elite V2 Remastered,10,9.75,2019.0,Action,2772.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1196630,Nexomon: Extinction,8,19.99,2020.0,Indie,2631.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1195290,Moncage,8,14.99,2021.0,Casual,4701.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1199030,Tainted Grail: Conquest,7,16.79,2021.0,Action,6608.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1197570,Until We Die,11,13.99,2021.0,Strategy,3958.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
2411910,miniBONG,14,9.75,2023.0,Indie,536.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
252350,Double Dragon: Neon,1,9.99,2014.0,Action,1820.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
729000,Wytchwood,7,16.79,2021.0,Casual,2940.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1042780,Pine,11,20.99,2019.0,Action,1437.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1043260,Gladiator Guild Manager,15,14.79,2024.0,Indie,3064.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
39540,SpellForce - Platinum Edition,3,9.99,2009.0,Action,2075.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
38740,EDGE,11,6.89,2011.0,Indie,1736.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
312450,Order of Battle: World War II,5,0.0,2015.0,Simulation,516.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
311770,LEGO® Pirates of the Caribbean: The Video Game,10,19.5,2014.0,Adventure,2742.0,350000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
33460,From Dust,5,9.99,2011.0,Adventure,2633.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
33520,Tropico Reloaded,1,6.99,2009.0,Simulation,697.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
585950,Wayout 2: Hex,27,1.99,2017.0,Casual,340.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
586140,BlazBlue Centralfiction,5,36.99,2017.0,Action,8126.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
586200,Street Fighter 30th Anniversary Collection,10,29.99,2018.0,Action,1892.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
1388590,Yakuza 6: The Song of Life,3,19.99,2021.0,Action,5444.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
303800,The Witcher Adventure Game,2,9.99,2014.0,Strategy,1184.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
588030,Derail Valley,16,38.99,2019.0,Early Access,5637.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
589590,Kindergarten,2,4.99,2017.0,Indie,7917.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
584980,Late Shift,18,14.79,2017.0,Indie,7274.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
582550,Passpartout: The Starving Artist,13,9.99,2017.0,Indie,5903.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
581630,Sword With Sauce,1,2.99,2018.0,Action,5686.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2,0.0,2015.0,Adventure,1421.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
310510,Deathtrap,9,19.99,2015.0,Adventure,1750.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,4,19.99,2023.0,Adventure,3844.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
585550,FEMINAZI: The Triggering,1,0.99,2017.0,Casual,1011.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
585710,Blazing Beaks,11,14.99,2019.0,Action,1898.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
586970,Hungry Flame,1,9.99,2017.0,Action,164.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
306040,The Howler,1,0.0,2014.0,Casual,1713.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
306200,The Happy Hereafter,6,0.99,2014.0,Strategy,394.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
306410,Crystals of Time,1,0.99,2014.0,Casual,210.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
305640,Shattered Planet,6,1.47,2014.0,Strategy,375.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
582890,Estranged: The Departure,16,4.99,2020.0,Casual,256.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1389990,Oblivity - Find your perfect Sensitivity,1,9.95,2022.0,Simulation,1072.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
584100,Mad Digger,3,0.49,2017.0,Indie,206.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1386900,Observer: System Redux,11,29.99,2020.0,Indie,1801.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
574640,Unalive,1,4.99,2017.0,Action,155.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
574720,Little Big Workshop,11,19.99,2019.0,Strategy,2311.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
574080,Fog of War,2,7.39,2018.0,Indie,687.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Mixed
313140,Blackbay Asylum,1,19.99,2014.0,Indie,137.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
251290,The Legend of Heroes: Trails in the Sky SC,1,27.99,2015.0,RPG,2920.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2429860,Living With Sister: Monochrome Fantasy,3,12.79,2024.0,Indie,6668.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
251530,Anomaly Korea,1,4.99,2013.0,Action,207.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
251170,Damned,1,8.79,2014.0,Adventure,2111.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
313480,Blitzkrieg Anthology,3,4.99,2014.0,Strategy,1241.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
312840,Fahrenheit: Indigo Prophecy Remastered,4,9.99,2015.0,RPG,4442.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
313500,Blitzkrieg 2 Anthology,3,4.99,2014.0,Strategy,1026.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
313630,The Solus Project,10,18.99,2016.0,Simulation,2430.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
313690,LEGO® Batman™ 3: Beyond Gotham,10,29.99,2014.0,Action,5721.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
313740,Sakura Spirit,1,9.99,2014.0,Indie,5015.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1405500,Angel at Dusk,4,14.79,2024.0,Action,983.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1404850,Luck be a Landlord,20,9.75,2023.0,Simulation,8899.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
33130,Zombie Shooter,2,4.99,2009.0,RPG,737.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",1,3.99,2009.0,Adventure,449.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
33320,Prince of Persia: The Forgotten Sands™,5,9.99,2010.0,Adventure,2161.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1393350,Swaying Girl,1,0.99,2020.0,Casual,4854.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
578620,GORN,1,19.5,2019.0,Action,7314.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
